age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,,주식회사영일에이치오엠,차창섭,070-7204-7587,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240411,,,K141112404110063,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",양덕삼구트리니엔2차 경비원 채용합니다,20240419,050230,,129.3825572,36.0790410
60,1,방문,,,주식회사영일에이치오엠,차창섭,054-251-8811,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240411,,,K141112404110064,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",경주 우성한빛타운1차 미화원 채용합니다.,20240419,050230,,129.3825572,36.0790410
60,1,방문,,,주식회사영일에이치오엠,차창섭,054-251-8811,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240423,,,K141112404230022,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",경주 금장로얄아파트 미화원 채용합니다.,20240430,050230,,129.3825572,36.0790410
60,1,방문,,,주식회사영일에이치오엠,차창섭,054-251-8811,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",접수중,,기타,CM0105,장애인 ,20240423,,,K141112404230060,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",경주 우성한빛타운1차 미화원 채용합니다.,20240508,050230,경북 경주시,129.3825572,36.0790410
60,1,방문,,,주식회사영일에이치오엠,차창섭,054-251-8811,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240423,,,K141112404230064,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",제일우성2단지 미화원 채용합니다.,20240501,050230,,129.3825572,36.0790410
60,1,방문,,,주식회사영일에이치오엠,차창섭,054-251-8811,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240423,,,K141112404230069,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",제일우성2단지 경비원 채용합니다.,20240501,050230,,129.3825572,36.0790410
60,1,방문,,http://www.poscohumans.com,주식회사 포스코휴먼스,이성록,054-280-3010,이성록,N,주식회사 포스코휴먼스,"129.3888809,35.9955287",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 IT관련학과 졸업, OA 자격보유, PC, 인터넷 숙련 지원자, Help상담 경험자 우대",20240424,,A01005,K141112404240013,B,워크넷,"37859 경상북도 포항시 남구 동해안로6213번길 15-1, 포스코휴먼스 (동촌동)",[포스코휴먼스] 서울 IT Help 상담대응 채용형인턴 신규채용  *장애인우대,20240430,050230,,129.3888809,35.9955287
60,1,방문,,,주식회사영일에이치오엠,차창섭,070-7204-7587,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240425,,,K141112404250024,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",삼성푸른 아파트 경비원 채용합니다,20240430,050230,,129.3825572,36.0790410
60,3,방문,,https://krst.co.kr,케이알에스티대한동방(주),송호진,054-762-8790,송호진,N,케이알에스티대한동방(주),"129.2954165,35.9510384",마감,,기타,CM0105,"장애인, 차량소지자 ",20240419,,,K141122404190008,B,워크넷,38033 경상북도 경주시 강동면 천강로 756 ,생산직 직원 모집,20240503,050020,,129.2954165,35.9510384
60,1,방문,,,육군제6755부대,정유수,053-320-6121,정유수,N,육군제6755부대,"128.5828329,35.9708382",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240416,,,K141212404160024,B,워크넷,41407 대구광역시 북구 호국로 780 (도남동),육군 제50보병사단 공무직근로자(식당조리원) 모집(지역: 구미 고아읍),20240430,070050,,128.5828329,35.9708382
60,1,방문,,,육군제6755부대,정유수,053-320-6121,정유수,N,육군제6755부대,"128.5828329,35.9708382",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240416,,,K141212404160025,B,워크넷,41407 대구광역시 북구 호국로 780 (도남동),육군 제50보병사단 공무직근로자(식당조리원) 모집(지역: 구미 선산읍),20240430,070050,,128.5828329,35.9708382
60,1,방문,,,육군제6755부대,정유수,053-320-6121,정유수,N,육군제6755부대,"128.5828329,35.9708382",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240416,,,K141212404160026,B,워크넷,41407 대구광역시 북구 호국로 780 (도남동),육군 제50보병사단 공무직근로자(식당조리원) 모집(지역: 경북 칠곡군 왜관읍),20240430,070050,,128.5828329,35.9708382
60,1,방문,,,(사)한국지체장애인협회경북지체장애인협회영주시지회,이재욱,054-634-5597,이재욱,N,(사)한국지체장애인협회경북지체장애인협회영주시지회,"128.6175098,36.8281965",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240430,,,K141322404300007,B,워크넷,36078 경상북도 영주시 구성로424번길 8 (영주동),승합차운전원(복지콜차량운행_스타렉스) 모집공고,20240515,050140,경북 영주시,128.6175098,36.8281965
60,2,방문,,,상주노인요양원,박월순,054-536-9325,박월순,N,상주노인요양원,"128.2356605,36.4095573",접수중,,기타,CM0105,장애인 ,20240411,,,K141332404110008,B,워크넷,37247 경상북도 상주시 낙동면 신상양지길 28 ,요양보호사 모집,20240610,050090,경북 상주시,128.2356605,36.4095573
60,6,방문,,www.gdi.re.kr/,재단법인 경북연구원,유철균,054-650-2901,유철균,N,재단법인 경북연구원,"128.5056462,36.5759477",마감,,기타,CM0105,"보훈취업지원대상자, 북한이탈주민, 장애인 ",20240415,,,K141412404150013,B,워크넷,36759 경상북도 안동시 풍천면 도청대로 455 ,2024년 경북연구원 제1차 정규직 연구직 채용,20240430,050110,,128.5056462,36.5759477
60,1,방문,,,케어링 방문요양센터 경북 의성점,박성복,054-834-7515,박성복,N,케어링 방문요양센터 경북 의성점,"128.6937243,36.3559660",접수중,,기타,CM0105,장애인 ,20240426,,A01006,K141452404260001,B,워크넷,37335 경상북도 의성군 의성읍 문소3길 115 ,케어링 방문요양센터 경북 의성점 방문 사회복지사 모집,20240524,050190,경북 의성군,128.6937243,36.3559660
60,1,방문,,,사단법인 꿈꾸는 마을,신영미,032-751-1823,신영미,N,사단법인 꿈꾸는 마을,"126.4950034,37.4906480",마감,,시간제일자리,CM0103,장애인 ,20240411,,,K150012404110094,B,워크넷,"22376 인천광역시 중구 영종대로162번길 37, 201호 (운서동, 메이폴오피스텔)",장애인활동지원사 채용 공고 -(부평구),20240430,110100,,126.4950034,37.4906480
60,1,방문,,,(주)크린텍종합관리,조영희,032-469-7757,조영희,N,(주)크린텍종합관리,"126.7202508,37.4597086",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240411,,,K150012404110099,B,워크넷,"21542 인천광역시 남동구 호구포로 868 (구월동, 대한주택빌딩401호)",부평신성미소지움아파트 미화원 모집,20240425,110040,,126.7202508,37.4597086
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240416,,,K150012404160020,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",태릉해링턴플레이스 아파트 미화원 구인,20240426,110000,,126.6918064,37.4498197
60,1,방문,,,사단법인 꿈꾸는 마을,신영미,032-751-1823,신영미,N,사단법인 꿈꾸는 마을,"126.4950034,37.4906480",접수중,,시간제일자리,CM0103,장애인 ,20240419,,,K150012404190059,B,워크넷,"22376 인천광역시 중구 영종대로162번길 37, 201호 (운서동, 메이폴오피스텔)",장애인활동지원사 채용 공고 -(영종도),20240531,110100,인천 중구,126.4950034,37.4906480
60,1,방문,,,(주)크린텍종합관리,조영희,032-469-7757,조영희,N,(주)크린텍종합관리,"126.7202508,37.4597086",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240425,,,K150012404250069,B,워크넷,"21542 인천광역시 남동구 호구포로 868 (구월동, 대한주택빌딩401호)",계산한국아파트 미화원 모집,20240509,110040,인천 계양구,126.7202508,37.4597086
60,1,방문,,inilhospital.co.kr,인일요양병원,윤중,032-863-0051,윤중,N,인일요양병원,"126.6798585,37.4599767",접수중,,기타,CM0105,장애인 ,20240430,,,K150012404300002,B,워크넷,22139 인천광역시 미추홀구 미추홀대로 699 (주안동),미화 모집  (단기 계약직),20240514,110000,,126.6798585,37.4599767
60,1,방문,,,사단법인 꿈꾸는 마을,신영미,032-751-1823,신영미,N,사단법인 꿈꾸는 마을,"126.4950034,37.4906480",접수중,,시간제일자리,CM0103,장애인 ,20240503,,,K150012405030089,B,워크넷,"22376 인천광역시 중구 영종대로162번길 37, 201호 (운서동, 메이폴오피스텔)",장애인활동지원사 채용 공고 -(을왕리),20240531,110100,인천 중구,126.4950034,37.4906480
60,1,방문,,,경동적재함,송춘섭,,송춘섭,N,경동적재함,"126.7490862,37.4794236",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 운전면허증, 장애인 ",20240409,,,K150112404090033,B,워크넷,21457 인천광역시 부평구 일신로 93 (일신동),자동차 정비원,20240608,110060,,126.7490862,37.4794236
60,1,방문,,http://cafe.daum.net/mincenter,민들레장애인자립생활센터,박길연,032-556-9294,박길연,N,민들레장애인자립생활센터,"126.7360621,37.5386558",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240422,,,K150112404220020,B,워크넷,"21060 인천광역시 계양구 계산새로 71, A동 201~202호 (계산동, 하이베라스)",민들레장애인자립생활센터 활동지원사업 전담인력 사회복지사 채용공고,20240506,110020,인천 계양구,126.7360621,37.5386558
60,1,방문,,http://incheon.kopo.ac.kr/,한국폴리텍대학인천캠퍼스,이상호,032-510-2324,이상호,N,한국폴리텍대학인천캠퍼스,"126.7540804,37.4791429",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240426,,,K150112404260011,B,워크넷,21417 인천광역시 부평구 무네미로448번길 56 (구산동),한국폴리텍대학 인천캠퍼스 행정지원직(휴직 대체인력) 채용,20240504,110060,,126.7540804,37.4791429
60,30,방문,,http://,동우교통(주),양준모,032-572-3301,양준모,N,동우교통(주),"126.6691691,37.5086842",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 운전면허증, 장애인 ",20240417,,,K150122404170044,B,워크넷,22789 인천광역시 서구 염곡로272번길 10 (석남동),영업용 카카오 콜택시 운전원,20240616,110070,인천 서구,126.6691691,37.5086842
60,1,방문,,,주식회사 인하그린씨앤씨,박기수,,박기수,N,주식회사 인하그린씨앤씨,"126.6767599,37.5209166",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240422,,,K150122404220051,B,워크넷,"22777 인천광역시 서구 가남로 435-1, 2층 (가정동, 2층)",아파트  청소원 구인,20240510,110070,,126.6767599,37.5209166
60,1,방문,,,주식회사 인하그린씨앤씨,박기수,032-574-0661,박기수,N,주식회사 인하그린씨앤씨,"126.6767599,37.5209166",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240425,,,K150122404250041,B,워크넷,"22777 인천광역시 서구 가남로 435-1, 2층 (가정동, 2층)",청라동 한라비발디 아파트 미화원 구인,20240517,110070,인천 서구,126.6767599,37.5209166
60,2,방문,,,세계리사이클링,박찬혁,032-565-8580,박찬혁,N,세계리사이클링,"126.6309861,37.5857641",접수중,,기타,CM0105,"고용촉진장려금대상자, 고용허가제, 북한이탈주민, 운전면허증, 장애인, 차량소지자 ",20240426,,,K150122404260069,B,워크넷,"22669 인천광역시 서구 두루물로48번길 6 0, 세계리사이클링 (오류동)",1톤 아파트 의류수거 가시님 모집(아파트/의류/의류수거/재활용)수집운반,20240511,110070,인천 서구,126.6309861,37.5857641
60,2,방문,,,주식회사인성드림,정영호,032-581-9369,정영호,N,주식회사인성드림,"126.6678598,37.4872874",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240429,,,K150122404290070,B,워크넷,"22839 인천광역시 서구 백범로810번길 27, (가좌동) ",세탁물 정리 단순 작업원 모집,20240625,110070,인천 서구,126.6678598,37.4872874
60,5,방문,,www.miraesc.or.kr,미래복지요양센터,전서현,032-540-8800,전서현,N,미래복지요양센터,"126.6640738,37.5841275",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240501,,,K150122405010011,B,워크넷,22676 인천광역시 서구 드림로 227 (백석동),미래복지요양센터 요양보호사 모십니다.,20240515,110070,인천 서구,126.6640738,37.5841275
60,3,방문,,,에스제이로지스,이성일,,이성일,N,에스제이로지스,"127.0428663,37.2142144",마감,,기타,CM0105,"고용촉진장려금대상자, 장애인 지원금대상자 우대합니다 (국민취업제도)",20240412,,A01005,K151122404120034,B,워크넷,"18405 경기도 화성시 효행로 1056, 4층 603호 (병점동, 탑프라자)",정말 쉽고 재미있는 화물콜센터 직원 구합니다,20240426,030530,,127.0428663,37.2142144
60,1,방문,,www.kosha.or.kr,한국산업안전보건공단 경기지역본부,송석진,031-259-7275,송석진,N,한국산업안전보건공단 경기지역본부,"127.0434741,37.2920389",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240417,,,K151122404170010,B,워크넷,"16229 경기도 수원시 영통구 광교로 107 (이의동, 경기도경제과학진흥원)",안전보건공단 경기지역본부 기간제 근로자 채용,20240418,030240,,127.0434741,37.2920389
60,1,방문,,www.civicedu.go.kr/,선거연수원,김대일,031-296-8756,김대일,N,선거연수원,"126.9849301,37.2749333",마감,,기타,CM0105,"북한이탈주민, 장애인 자세한 사항은 공고문 참조, www.civicedu.go.kr",20240418,,,K151122404180020,B,워크넷,16429 경기도 수원시 권선구 수인로 126 (서둔동),연구지원인력 채용,20240426,030240,,126.9849301,37.2749333
60,1,방문,,www.kr-sv.com,주식회사 케이알서비스,이준희,070-8833-1204,이준희,N,주식회사 케이알서비스,"127.0324147,37.2667004",마감,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 장애인 * 전기기능사 자격증 필수 입니다. 확인 부탁드립니다.",20240423,,,K151122404230091,B,워크넷,"16489 경기도 수원시 팔달구 인계로138번길 8, 208호 (인계동, 수원인계 리슈빌S)",[대전 서구] 아르누보팰리스 시설기사 구인,20240430,030240,,127.0324147,37.2667004
